id,Earthquake,Flood,Tsunami,Hurricane,RC,Wood,Steel,Masonry,Lowrise,Medrise,Regional,Urban,Residential,Govern_Top,Hazard,Material,Type,Locationwise,Usage,Keywords,Approach,Analytical,Empirical,Hybrid,ML,Cluster
15951,0.180899993,0.051199999,0.121799998,0.273116001,0.012662999,0.1052,0,0.018089999,0,0,0,0,0.3204,Residential,Hurricane,Wood, , ,Residential,"prediction, hurricane, wind, storm,statistical, repair, timber, conditional_probability, insurance, building, residential, empirical, italian, comparative, disaster, national",ML,0.068609632,0.021404594,0.018276333,0.996805692, 
12777,0.44690001,0.0119,0.403800011,0,0.031283001,0,0,0.044690001,0,0,0,0.0196,0.061099999,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",Analytical,1,0,0,0, 
12722,0.161699995,0.0173,0,0.052622,0.011319,0.0634,0,0.016279,0,0,0.0109,0,0.112999998,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",Analytical,0,1,0,0, 
20738,0.578100026,0.040800001,0,0.058356002,0.040467002,0.043200001,0,0.057810003,0.112899996,0,0,0.097099997,0,Earthquake,Earthquake, ,Lowrise,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,urban, control, block, energy, resist,",Analytical,0.216270452,0.037352106,0.0112321,0.026701031, 
20836,0.882099986,0.0103,0,0,0.061746999,0,0,0.088535999,0,0,0.032600001,0,0.032900002,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.4329608,0.00926298,0.007860411,0.043732439, 
20557,0.801800013,0,0,0,0.056126001,0,0,0.081206001,0.048900001,0,0.102600001,0,0,Earthquake,Earthquake,Masonry,Lowrise,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry,low_rise,regional,",Empirical,0.118618391,0.083356038,0.025145328,0.014585604, 
21437,0.502300024,0.0139,0,0,0.035161002,0,0,0.052282002,0.1171,0,0.205200002,0.018300001,0.0113,Earthquake,Earthquake, ,Lowrise,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,regional,",Analytical,0.161768742,0.02866703,0.041480692,0.006452761, 
19935,0.363200009,0.044,0,0.199021,0.025424001,0.056299999,0,0.036320001,0.016000001,0,0,0.225400001,0,Earthquake,Earthquake, , ,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, urban, control, block, energy, resist,",Analytical,0.024171596,0.005794523,0.056493756,0.64916866, 
15795,0.84920001,0.016799999,0,0.036686,0.059444001,0.044199999,0,0.085066001,0,0,0.0146,0.0118,0.0149,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Empirical,0.381939263,0.062100952,0.020764748,0.020711461, 
16762,0.87620002,0.0125,0,0,0.061334001,0,0,0.087723002,0,0,0.0103,0,0.052299999,Earthquake,Earthquake,Masonry, , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.79858679,0.01166331,0.098554139,0.008926131, 
18748,0.702300012,0.087800004,0,0.025,0.049161001,0,0.023700001,0.070230001,0,0,0,0.051199999,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0.309493757,0.012539635,0.025568065,0.032768066, 
15701,0.534799993,0,0,0.215299994,0.037436,0,0.150199994,0.053479999,0,0,0,0,0,Earthquake,Earthquake,Steel, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,steel, frame, ",ML,0,0,0,1, 
22153,0.860800028,0.0123,0,0,0.060256002,0,0,0.086756003,0,0,0.067599997,0,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,0.732166014,0.005655228,0.060476409,0.02279859, 
19704,0.687600017,0.0656,0,0,0.048132001,0,0,0.068760002,0,0,0,0.0337,0.039299998,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Empirical,0.361807659,0.231625883,0.007244813,0.01938321, 
20756,0.597500026,0.114299998,0.033599999,0,0.071925001,0,0,0.059852003,0,0.003913,0.0102,0.060400002,0.123400003,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",Analytical,0.07301768,0.154666821,0.03867457,0.008115067, 
20153,0.343499988,0,0.198300004,0,0.024044999,0,0,0.037051999,0.092699997,0,0.270200014,0,0.062199999,Earthquake,Earthquake, ,Lowrise,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.203569708,0.027328107,0.119190107,0.004736604, 
16310,0.285600007,0,0,0.158677997,0.019992,0.126400001,0,0.030203001,0.023600001,0,0.164299995,0.045299999,0.1699,Earthquake,Earthquake,Wood, ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.187336267,0.204973963,0.037640232,0.029346933, 
15718,0.675599992,0.064800002,0.029999999,0,0.047291999,0,0,0.068679999,0,0,0.112000003,0,0.076300003,Earthquake,Earthquake, , ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.180537824,0.082717992,0.183172293,0.013698745, 
21010,0.795300007,0,0,0,0.087171001,0.045200001,0,0.080468001,0,0.004095,0.093800001,0,0,Earthquake,Earthquake,RC, ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, regional,",Analytical,0.187729417,0.059791163,0.014215415,0.0078949, 
16942,0.621900022,0.039000001,0,0,0.043533002,0,0,0.064435002,0.0187,0,0.2245,0,0.0407,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",ML,0.371614229,0.052955903,0.085030038,0.010664777, 
17344,0.451000005,0.087300003,0,0.018300001,0.118069997,0,0,0.0457,0,0.011245,0.059999999,0.0211,0.186100006,Earthquake,Earthquake,RC, , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.168214092,0.22605552,0.020674746,0.01802328, 
20659,0.852999985,0.040899999,0,0,0.087009999,0,0,0.085299999,0,0.003549,0,0,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,0.344428586,0.103916264,0.022665182,0.008310605, 
15948,0.502399981,0.058200002,0.0251,0,0.035167999,0.033199999,0,0.050743998,0.0255,0,0.0504,0.122199997,0.055399999,Earthquake,Earthquake, ,Lowrise,Urban,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.057165327,0.010064292,0.015489959,0.590335332, 
18886,0.609099984,0,0,0,0.042636999,0,0,0.062663998,0,0,0.175400004,0,0,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",ML,0.311733518,0.061233672,0.035668866,0.006649687, 
18669,0.661300004,0,0.019099999,0.018300001,0.064290999,0,0,0.06613,0,0.00234,0,0.035999998,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0.464157659,0.006513021,0.015872421,0.159082858, 
12612,0.559800029,0,0,0,0.088586004,0,0.047800001,0.056848003,0.0277,0.006422,0.086800002,0,0.195899993,Earthquake,Earthquake,RC,Lowrise,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,low_rise,regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,1,0,0,0, 
21153,0.537299991,0.079800002,0,0,0.073311,0,0,0.056607999,0,0.004641,0.287800014,0.018999999,0.023600001,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Empirical,0.043043084,0.418144753,0.070526143,0.005234573, 
16256,0.561800003,0.029300001,0.0242,0,0.039326,0.041499998,0,0.057255,0,0,0.107500002,0.0262,0.145099998,Earthquake,Earthquake, , ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.282222597,0.266196506,0.085675103,0.02289011, 
19287,0.212200001,0.678499997,0,0,0.014854,0,0,0.02122,0,0,0,0,0.0117,Flood,Flood, , , , ,"flood, building, depth, cost, observation, stage, case_study, water, flow ",Empirical,0.075225428,0.080453957,0.036085392,0.061276764, 
15639,0.57980001,0.064099997,0,0.0221,0.040586001,0.0581,0,0.057980001,0.025900001,0,0,0.215499997,0,Earthquake,Earthquake, ,Lowrise,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,urban, control, block, energy, resist,",Hybrid,0.038235315,0.005627977,0.009712791,0.851732198, 
20471,0.634199977,0.01,0,0.071355,0.118393999,0.082600001,0,0.063842998,0,0.00962,0.042300001,0,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,0.065646122,0.019378116,0.029547059,0.157375943, 
19676,0.679799974,0.054099999,0,0,0.086585999,0,0,0.067979997,0.029999999,0.00507,0,0.077600002,0.0579,Earthquake,Earthquake,RC,Lowrise,Urban,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,low_rise,urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.855582316,0.019024884,0.029822093,0.013994257, 
17270,0.87349999,0.0132,0,0,0.061144999,0,0,0.087464999,0.052299999,0,0.0115,0,0,Earthquake,Earthquake,Masonry,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry,low_rise, ",Empirical,0.214314992,0.048013626,0.036871291,0.014464277, 
16079,0.768400013,0.0233,0,0,0.071688,0.0612,0,0.077680001,0,0.002327,0.083999999,0,0,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Analytical,0.307167935,0.018759104,0.043012542,0.021696972, 
19946,0.182500005,0.464899987,0,0.047200002,0.012775,0,0,0.018777,0,0,0.052700002,0.105099998,0.118900001,Flood,Flood, , ,Urban,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow, urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",ML,0.080089964,0.0738846,0.198417404,0.00826327, 
18029,0.697000027,0.081600003,0,0,0.048790002,0,0,0.069854003,0,0,0.0154,0.0889,0.057799999,Earthquake,Earthquake, , ,Urban,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.471280246,0.021517007,0.012906931,0.130771911, 
15009,0.608500004,0,0.019099999,0,0.061694999,0,0,0.062455,0,0.002483,0.160500005,0.037999999,0.061099999,Earthquake,Earthquake, , ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.42843067,0.119911744,0.039881338,0.006933106, 
17956,0.762799978,0,0,0.037350001,0.077295999,0.045000002,0,0.076981998,0,0.003107,0.070200004,0,0.059300002,Earthquake,Earthquake, , , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear building, residential, empirical, italian, comparative, disaster, national",Analytical,0.334178233,0.012544777,0.094755655,0.015311488, 
20547,0.670000017,0.064199999,0,0,0.046900001,0,0.037999999,0.067132002,0,0,0.0132,0.046599999,0.0125,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Empirical,0.309430182,0.010226764,0.023172589,0.062860127, 
13149,0.505699992,0.1109,0,0.035100002,0.035398999,0.033500001,0.064499997,0.051309999,0,0,0.074000001,0.040800001,0.068000004,Earthquake,Earthquake, , ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0,0,0,0, 
18055,0.567700028,0.091700003,0,0,0.189238999,0,0,0.056946003,0,0.019435,0.0176,0.0147,0.016799999,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Empirical,0.19299598,0.039896382,0.017338259,0.025468075, 
17985,0.743600011,0.0209,0,0,0.052052001,0,0,0.075128001,0.064000003,0,0.076800004,0,0,Earthquake,Earthquake, ,Lowrise,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,regional,",ML,0.372869445,0.023873963,0.014233949,0.007982243, 
20599,0.601300001,0.075400002,0,0.01162,0.042091,0.014,0,0.06013,0.015799999,0,0,0.019400001,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",ML,0.317986231,0.010045096,0.017409448,0.044209648, 
12549,0.224900007,0.34009999,0.030099999,0.030378001,0.015743001,0.036600001,0,0.023401001,0.020300001,0,0.0911,0.088600002,0.067699999,Flood,Flood, , ,Regional,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0,0,0,0, 
17929,0.834100008,0.029899999,0,0,0.058387001,0,0.0217,0.083410001,0,0,0,0,0.050799999,Earthquake,Earthquake,Masonry, , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.479219394,0.022970282,0.010195927,0.020203659, 
16274,0.250999987,0.365700006,0,0,0.017569999,0,0,0.025099999,0.0297,0,0,0.043400001,0.184699997,Flood,Flood, ,Lowrise, ,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow, low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.096542685,0.058412906,0.168622937,0.002788755, 
15209,0.513700008,0.1008,0,0,0.035959001,0,0,0.052313001,0.0174,0,0.094300002,0.072899997,0.183799997,Earthquake,Earthquake, , ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,building, residential, empirical, italian, comparative, disaster, national",Hybrid,0.115740814,0.143150524,0.078607679,0.005919899, 
17542,0.515699983,0,0,0.309645994,0.036098999,0.216199994,0,0.051569998,0,0,0,0.050099999,0,Earthquake,Earthquake,Wood, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,statistical, repair, timber, conditional_probability, insurance, ",Analytical,0.015032486,0.023802281,0.00418781,0.926619514, 
16247,0.140200004,0.426999986,0,0,0.009814,0,0,0.014697,0,0,0.067699999,0.106700003,0.075099997,Flood,Flood, , ,Urban,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow, urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.096201818,0.141197979,0.030138025,0.026363618, 
21304,0.232899994,0.122599997,0,0.334444987,0.038803,0.081500001,0,0.023289999,0.1021,0.002925,0,0.0429,0,Hurricane,Hurricane,Wood,Lowrise, , ,"prediction, hurricane, wind, storm,statistical, repair, timber, conditional_probability, insurance,low_rise, ",Analytical,0.012633394,0.00943053,0.016923334,0.991549554, 
16884,0.377099991,0.035100002,0,0.044986001,0.026396999,0.054200001,0,0.040037999,0.024499999,0,0.232800007,0.0242,0.189600006,Earthquake,Earthquake, ,Lowrise,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.044395045,0.161891629,0.068083236,0.004892352, 
17845,0.107000001,0.531400025,0.017999999,0,0.02509,0,0.0164,0.011988,0.0184,0.002288,0.128800005,0,0,Flood,Flood, , ,Regional, ,"flood, building, depth, cost, observation, stage, case_study, water, flow, regional,",ML,0.17705805,0.10622844,0.168271272,0.031035035, 
22242,0.475199997,0.0207,0,0,0.154764,0.051600002,0,0.048962,0.011,0.015795,0.144199997,0.032099999,0,Earthquake,Earthquake,RC, ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, regional,",Analytical,0.319808559,0.025093786,0.027454481,0.006090661, 
17015,0.794399977,0.0656,0,0,0.110407998,0.022,0,0.079439998,0,0.007124,0,0.023700001,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,0.208912495,0.111695929,0.011859969,0.010661961, 
19838,0.588400006,0.120999999,0,0.046894999,0.041188,0.056499999,0.016100001,0.058840001,0.048599999,0,0,0.081600003,0.023600001,Earthquake,Earthquake, ,Lowrise,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,urban, control, block, energy, resist,",Analytical,0.652868118,0.059617188,0.006241972,0.006670526, 
12573,0.616100013,0,0,0.05478,0.077127003,0.066,0.016899999,0.062940001,0,0.00442,0.133000001,0,0.089500003,Earthquake,Earthquake, , ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,building, residential, empirical, italian, comparative, disaster, national",ML,1,0,0,0, 
17811,0.448500007,0,0,0.013861,0.134895002,0.0167,0.087899998,0.045218001,0.074199997,0.013455,0.036800001,0.149100006,0,Earthquake,Earthquake,RC,Lowrise,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,low_rise,urban, control, block, energy, resist,",Analytical,0.199320101,0.036551423,0.022402081,0.014763695, 
16038,0.743499994,0.023399999,0,0,0.052045,0,0,0.076022999,0,0,0.167300001,0,0,Earthquake,Earthquake, , ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,",Hybrid,0.245938503,0.08495054,0.039319527,0.014080131, 
19494,0.725199997,0,0.020199999,0.019400001,0.156663997,0,0.035599999,0.07252,0,0.013767,0,0,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Empirical,0.246310535,0.02521206,0.017432511,0.044539223, 
21952,0.591400027,0.088500001,0.018999999,0.051419,0.063098002,0.019300001,0,0.059702003,0.02,0.002821,0.056200001,0.016100001,0.0244,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",ML,0.194738497,0.018322364,0.156563254,0.037712588, 
15136,0.148499995,0.379799992,0.067000002,0.084100001,0.135795006,0,0,0.015334,0,0.016302001,0.0484,0,0.086999997,Flood,Flood,RC, , ,Residential,"flood, building, depth, cost, observation, stage, case_study, water, flow,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, building, residential, empirical, italian, comparative, disaster, national",Empirical,0.367777542,0.006963735,0.023854274,0.050152945, 
20503,0.755500019,0.0231,0,0.0156,0.158485001,0,0,0.076018002,0.0167,0.013728,0.046799999,0,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",ML,0.409756476,0.010706696,0.01555082,0.036075326, 
18050,0.45570001,0,0,0.028884,0.031899001,0.0348,0,0.046437001,0.161500007,0,0.0867,0,0,Earthquake,Earthquake, ,Lowrise,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,regional,",Empirical,0.415247522,0.019776576,0.031539177,0.023900358, 
17329,0.362800002,0,0,0.202999994,0.049896,0,0,0.036543,0.1303,0.003185,0.0263,0,0.1998,Earthquake,Earthquake, ,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.438391595,0.040962979,0.011170897,0.018802729, 
21725,0.586199999,0.052900001,0,0,0.041034,0,0,0.059109,0,0,0.048900001,0.153899997,0.0713,Earthquake,Earthquake, , ,Urban,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, urban, control, block, energy, resist,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.252414553,0.385191044,0.021154437,0.004900507, 
21183,0.507099986,0.038600001,0.0276,0,0.190396999,0,0.026000001,0.052013999,0.029100001,0.020137,0.130400002,0.056200001,0,Earthquake,Earthquake,RC,Lowrise,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,low_rise,regional,",Analytical,0.56817664,0.009375342,0.04044154,0.008996306, 
20660,0.849699974,0,0,0,0.123278998,0,0,0.084969997,0,0.008294,0,0.050099999,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,0.647517076,0.014284355,0.047955256,0.005785391, 
18032,0.658299983,0.091399997,0,0,0.063081,0,0,0.066332998,0,0.00221,0.050299998,0,0.025,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0.163173165,0.112414382,0.070041818,0.009600191, 
13007,0.640699983,0,0,0.046480001,0.128549,0.056000002,0.012,0.064805998,0,0.010881,0.073600002,0,0.113700002,Earthquake,Earthquake,RC, ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,1,0,0,0, 
18763,0.112499997,0.44600001,0.092500001,0.148579996,0.007875,0.035999998,0,0.01125,0,0,0,0.065499999,0,Flood,Flood, , , , ,"flood, building, depth, cost, observation, stage, case_study, water, flow ",Analytical,0.227212419,0.102295284,0.011884062,0.014730202, 
16856,0.778999984,0.044,0,0,0.054529999,0,0,0.078516998,0.0147,0,0.061700001,0,0.048300002,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Analytical,0.583726195,0.041752252,0.018759166,0.002747169, 
16288,0.846000016,0,0,0,0.059220001,0,0,0.084600002,0,0,0,0.026799999,0.056600001,Earthquake,Earthquake,Masonry, , ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.258688977,0.061207277,0.027616595,0.016406934, 
17172,0.559599996,0.176100001,0,0.053289001,0.039172,0.048300002,0,0.05596,0.073399998,0,0,0.0625,0,Earthquake,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",Analytical,0.234014956,0.028626129,0.026802396,0.012231565, 
13212,0.648500025,0.077100001,0,0,0.109595001,0,0,0.065642003,0.02,0.008346,0.0792,0.044500001,0.031800002,Earthquake,Earthquake,RC, ,Regional, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, regional,",Analytical,1,0,0,0, 
21350,0.642499983,0.083999999,0.0106,0,0.072174999,0,0,0.064366998,0.035700001,0.003536,0.0117,0.023700001,0,Earthquake,Earthquake, ,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, ",Analytical,0.895881183,0.007361528,0.012547435,0.027437119, 
13285,0.830200016,0,0.0524,0,0.058114001,0,0,0.083020002,0,0,0,0.0154,0,Earthquake,Earthquake,Masonry, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,masonry, unreinfored_masonry, ",Analytical,1,0,0,0, 
21033,0.587400019,0.165299997,0,0,0.041118001,0,0,0.059020002,0,0,0.028000001,0.065300003,0,Earthquake,Earthquake, , , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear ",Empirical,0.304248766,0.01585791,0.094993658,0.026833493, 
13375,0.778299987,0.045699999,0,0,0.104681,0,0.059799999,0.077829999,0,0.006526,0,0.0372,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,0,0,0,0, 
21767,0.709900022,0.041700002,0.0392,0,0.049693002,0,0,0.071099002,0.065200001,0,0.0109,0.0385,0.0623,Earthquake,Earthquake, ,Lowrise, ,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise, building, residential, empirical, italian, comparative, disaster, national",Analytical,0.249469901,0.023462117,0.043611799,0.011575689, 
17076,0.473500013,0.048,0,0,0.049545001,0,0.0113,0.048644001,0,0.002132,0.1294,0.021,0.104699999,Earthquake,Earthquake, , ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.049555621,0.219349094,0.045055253,0.008224188, 
19085,0.429899991,0,0.046700001,0.065618001,0.030092999,0.024599999,0.022700001,0.042989999,0.132400006,0,0,0.236399993,0,Earthquake,Earthquake, ,Lowrise,Urban, ,"seismic, building, fragility, earthquake, ground_motion, nonlinear, low_rise,urban, control, block, energy, resist,",Analytical,0.213513379,0.011764859,0.061568398,0.026525104, 
20646,0.63380003,0,0,0,0.082666002,0,0,0.063380003,0.260399997,0.004979,0,0,0.0288,Earthquake,Earthquake,RC,Lowrise, , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion,low_rise, ",Analytical,0.61472684,0.013349771,0.010408416,0.011824817, 
21188,0.673900008,0.044100001,0.057599999,0,0.087473001,0,0.015699999,0.067988001,0,0.005239,0.059799999,0.057,0,Earthquake,Earthquake,RC, , , ,"seismic, building, fragility, earthquake, ground_motion, nonlinear,reinforce_concrete, reinforce_concrete_frame, resilience, disaster, beam, fiber, disaster_management, mitigation, dispersion, ",Analytical,0.316567449,0.056209673,0.075129751,0.001957861, 
21194,0.698400021,0.023600001,0,0.028963,0.048888001,0.016100001,0,0.070894002,0,0,0.105400003,0.0309,0.094099998,Earthquake,Earthquake, , ,Regional,Residential,"seismic, building, fragility, earthquake, ground_motion, nonlinear, regional,building, residential, empirical, italian, comparative, disaster, national",Analytical,0.152815056,0.641794319,0.021388369,0.002405555, 
